"Language","original","english","german","czech","russian","polish","hungarian","italian","spanish","french","portuguese","japanese","chinesesimp","chinese"
"Counterfeit_money", "Counterfeit money", "Counterfeit money", "Falschgeld", "Padělané peníze", "Фальшивые деньги"
"Sandpaper", "Sandpaper", "Sandpaper", "Sandpapier", "Brusný papír", "Наждачная бумага"
"Jewelry", "Jewelry", "Jewelry", "Schmuck", "Šperky", "Ювелирные украшения"
"Jewelry_desc", "Jewelry", "Jewelry", "Schmuck", "Šperky", "Ювелирные украшения"
"Coal", "Coal", "Coal", "Kohle", "Uhlí", "Уголь"
"Coal_desc", "Coal", "Coal", "Kohle", "Uhlí", "Уголь"
"Copper", "Copper", "Copper", "Kupfer", "Měď", "Медь"
"Copper_desc", "Copper", "Copper", "Kupfer", "Měď", "Медь"
"Copper_ore", "Copper ore", "Copper ore", "Kupfererz", "Měděná ruda", "Медная руда"
"Copper_ore_desc", "Copper ore, suitable for further processing", "Copper ore, suitable for further processing", "Kupfererz, geeignet zur Weiterverarbeitung", "Měděná ruda, vhodná pro další zpracování", "Медная руда, пригодная для дальнейшей переработки"
"Iron_ore", "Iron ore", "Iron ore", "Eisenerz", "Železná Ruda", "Железная руда"
"Iron_ore_desc", "Iron ore", "Iron ore", "Eisenerz", "Železná Ruda", "Железная руда"
"Iron", "Iron", "Iron", "Eisen", "Železo", "Железо"
"Iron_desc", "Iron", "Iron", "Eisen", "Železo", "Железо"
"Gold", "Gold", "Gold", "Gold", "Zlato", "Золото"
"Gold_ore", "Gold ore", "Gold ore", "Golderz", "Zlatá ruda", "Золотая руда"
"Gold_ore_desc", "Gold ore, suitable for further processing", "Gold ore, suitable for further processing", "Golderz, geeignet zur Weiterverarbeitung", "Zlatá ruda, vhodná pro další zpracování", "Золотая руда, пригодная для дальнейшей переработки"
"Gold_desc", "Beautiful sparkling gold", "Beautiful sparkling gold", "Schönes funkelndes Gold", "Krásné šumivé zlato", "Красивое сверкающее золото"
"Diamond_cut", "Diamond cut", "Diamond cut", "Diamant geschliffen", "Diamantový řez", "Бриллиантовая огранка"
"Diamond_cut_desc", "Diamond cut", "Diamond cut", "Diamant geschliffen", "Diamantový řez", "Бриллиантовая огранка"
"raw_Diamond", "raw Diamond", "raw Diamond", "Rohdiamant", "Surový Diamant", "Необработанный алмаз"
"raw_Diamond_desc", "raw Diamond", "raw Diamond", "Rohdiamant", "Surový Diamant", "Необработанный алмаз"
"Color", "Color", "Color", "Farbe", "Barva", "Цвет"
"Bucket", "Bucket", "Bucket", "Eimer", "Kbelík", "Ведро"
"Cement", "Cementbag", "Cementbag", "Zementsack", "Cementový sáček", "Мешок цемента"
"1_wood_crate", "wooden box of 1", "wooden box of 1", "1er Holzkiste", "Dřevěná krabička 1", "Деревянная коробка из 1"
"3_wood_crate", "wooden box of 3", "wooden box of 3", "3er Holzkiste", "Dřevěná krabička 3", "Деревянная коробка из 3"
"5_wood_crate", "wooden box of 5", "wooden box of 5", "5er Holzkiste", "Dřevěná krabička 5", "Деревянная коробка из 5"
"CannabisPlant", "Cannabis Plant", "Cannabis Plant", "Cannabis Pflanze", "Rostlina Konopí", "Растение каннабиса"
"Cannabis", "Cannabis", "Cannabis", "Cannabis", "Konopí", "Конопля"
"Cannabis_Brick", "Cannabis Brick", "Cannabis Brick", "Cannabis Päckchen", "Konopná Cihla", "Кирпич из конопли"
"canabis_desc", "20g Cannabis", "20g Cannabis", "20g Cannabis", "20 g konopí", "20 г Каннабиса"
"Cannabis_Brick_desc", "1Kg Cannabis", "1Kg Cannabis", "1Kg Cannabis", "1 kg konopí", "1 кг каннабиса"
"Cocaine_plant", "Cocaine plant", "Cocaine plant", "Kokain Pflanze", "Kokainová rostlina", "Кокаиновый завод"
"Cocain_Brick", "Cocaine Brick", "Cocaine Brick", "Kokain Packet", "Kokainová Cihla", "Кокаиновый брикет"
"Cocain_Brick_desc", "Cocaine package ready to sell", "Cocaine package ready to sell", "Kokain Packet, fertig zum verkaufen.", "Balíček kokainu připraven k prodeji", "Упаковка кокаина готова к продаже"
"raw_Cocaine_desc", "Yields 5g cocaine", "Yields 5g cocaine", "Ergibt 5g Kokain", "Výtěžek 5G kokainu", "Дает 5 г кокаина"
"Cocain_Brick", "Cocaine Brick", "Cocaine Brick", "Koks Päckchen", "Kokainová Cihla", "Кокаиновый брикет"
"Cocaine_plunder", "Cocaine plunder", "Cocaine plunder", "Kokain Blüte", "Drancování kokainu", "Хищение кокаина"
